VESSEL ID (DMY),Voyage No.,Voyage Yr,BERTH LOCATION,Date Berth,TOTAL BONGKARAN_EMPTY_20 DC,TOTAL BONGKARAN_EMPTY_40 HC,TOTAL BONGKARAN_FULL_20 DC,TOTAL BONGKARAN_FULL_40 HC,PENGAJUAN KE PLANNER_EMPTY_20 DC,PENGAJUAN KE PLANNER_EMPTY_40 HC,PENGAJUAN KE PLANNER_FULL_20 DC,PENGAJUAN KE PLANNER_FULL_40 HC,ACC PENGAJUAN_EMPTY_20 DC,ACC PENGAJUAN_EMPTY_40 HC,ACC PENGAJUAN_FULL_20 DC,ACC PENGAJUAN_FULL_40 HC,TOTAL_BOX_20 DC,TOTAL_BOX_40 HC,TOTAL_TEUS_PENGAJUAN,REALISASI ALL DEPO_ALL DEPO_MXD_20 DC,REALISASI ALL DEPO_ALL DEPO_MXD_40 HC,REALISASI ALL DEPO_ALL DEPO_FXD_20 DC,REALISASI ALL DEPO_ALL DEPO_FXD_40 HC,SHIPSIDE_YES_MXD_20 DC,SHIPSIDE_YES_MXD_40 HC,SHIPSIDE_YES_FXD_20 DC,SHIPSIDE_YES_FXD_40 HC,SHIPSIDE_NO_MXD_20 DC,SHIPSIDE_NO_MXD_40 HC,SHIPSIDE_NO_FXD_20 DC,SHIPSIDE_NO_FXD_40 HC,TOTAL_BOX_20 DC.1,TOTAL_BOX_40 HC.1,TOTAL_TEUS.1,TURUN CY_BOX_20 DC,TURUN CY_BOX_40 HC,TURUN CY_TEUS,"PERSENTASE/VESSEL
(Total Realisasi TL, SS dibagi Total Pengajuan)",OBSTACLES
V29,2,2024,ADP,02/14/2024 12:00,148,69,0,0,0,41,0,0,0,41,0,0,0,41,82,0,40,0,0,0,1,0,0,0,0,0,0,0,41,82,0,0,0,1,SUKSES
V14,4,2024,PERCA,02/14/2024 13:00,212,8,45,1,212,8,45,1,212,8,45,1,257,9,275,212,8,45,1,0,0,0,0,0,0,0,0,257,9,275,0,0,0,1,5/0 TS PNK
V14,5,2024,PERCA,02/14/2024 13:00,0,0,188,33,0,0,188,33,0,0,188,33,188,33,254,0,0,188,33,0,0,0,0,0,0,0,0,188,33,254,0,0,0,1,FINAL LOAD JKT-PDG-BKS
V02,3,2024,ADP,02/15/2024 12:00,212,43,0,0,60,0,0,0,60,0,0,0,60,0,60,48,0,0,0,0,0,0,0,0,0,0,0,48,0,48,12,0,12,0.8,KEGIATAN TERBAGI DENGAN TL V29 & V10
V35,5,2024,DSN,02/15/2024 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V27,2,2024,ADP,02/16/2024 8:00,453,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"SPACE PERCA MINIM, PREPARE SPACE TL KAPAL V07"
V07,4,2024,DSN,02/16/2024 8:00,113,96,0,0,113,96,0,0,113,96,0,0,113,96,305,96,72,0,0,1,4,0,0,5,3,0,0,102,79,260,11,17,45,0.852459016,KEJAR CLOSING OB FTLAN & EXIM
V12,5,2024,ADP,02/17/2024 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V10,3,2024,ADP,02/17/2024 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V21,4,2024,ADP,02/17/2024 12:00,35,0,0,0,35,0,0,0,34,0,0,0,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,1,SUKSES
V28,6,2024,ADP,02/18/2024 6:00,322,43,0,0,56,24,0,0,56,24,0,0,56,24,104,56,19,0,0,0,0,0,0,0,5,0,0,56,24,104,0,0,0,1,SUKSES
V11,4,2024,DSN,02/19/2024 8:00,241,36,0,0,241,36,0,0,241,36,0,0,0,0,0,174,23,0,0,0,0,0,0,10,13,0,0,197,197,591,57,0,57,TDK DIAJUKAN,"KEGIATAN TL 3 KAPAL, V08 (PERCA), V09 & V11 ( DSN), ARMADA TERBAGI"
V11,5,2024,DSN,02/19/2024 8:00,0,0,5,1,0,0,5,1,0,0,5,1,1,1,3,0,0,5,1,0,0,0,0,0,0,0,0,5,5,15,0,0,0,5,TL MUAT 5/1 BMS
V25,2,2024,ADP,02/19/2024 16:00,183,42,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUKSES
V08,3,2024,PERCA,02/19/2024 8:00,71,39,60,10,71,39,60,10,71,39,60,10,10,10,30,67,23,60,10,0,1,0,0,4,15,0,0,150,150,450,0,0,0,15,"2/1 TS, SUKSES"
V08,3,2024,PERCA,02/19/2024 8:00,0,0,195,39,0,0,195,39,0,0,195,39,39,39,117,0,0,195,39,0,0,0,0,0,0,0,0,195,195,585,0,0,0,5,FINAL LOAD JKT-PDG
V09,4,2024,DSN,02/19/2024 13:00,151,53,0,0,151,53,0,0,151,53,0,0,0,0,0,111,15,0,0,0,0,0,0,14,32,0,0,126,126,378,26,6,38,TDK DIAJUKAN,TERBAGI DENGAN KEGIATAN TL V36 & V11 & V08
V36,4,2024,ADP,02/20/2024 12:00,167,41,0,0,0,38,0,0,0,38,0,0,0,0,0,0,19,0,0,0,1,0,0,0,3,0,0,19,19,57,0,15,30,TDK DIAJUKAN,KEGIATAN TERBAGI DENGAN TL V09 (DSN) & V08 (PERCA)
V10,3,2024,ADP,02/21/2024 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V19,2,2024,ADP,02/21/2024 17:00,48,181,0,0,0,67,0,0,0,67,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,46,46,138,0,21,42,TDK DIAJUKAN,"LALIN ADP MACET, ARMADA TERJEBAK ANTREAN STACK FULL CLOSING KAPAL RATNA (PNK)"
V03,4,2024,ADP,02/21/2024 18:00,169,36,0,0,0,36,0,0,0,20,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,18,18,54,0,0,0,TDK DIAJUKAN,SUKSES
V26,2,2024,ADP,02/22/2024 16:00,708,61,0,0,126,28,0,0,11,29,0,0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,0,8,8,24,11,14,39,TDK DIAJUKAN,"ACC 40 BOX, KUOTA TL ADP BULAN FEBRUARI LIMIT"
V21,6,2024,PERCA,02/23/2024 16:00,0,0,148,17,0,0,148,17,0,0,148,17,17,17,51,0,0,148,17,0,0,0,0,0,0,0,0,148,148,444,0,0,0,8.705882353,FINAL LOAD PDG-BKS
V35,5,2024,DSN,02/23/2024 8:00,167,93,0,1,167,93,0,1,167,93,0,1,1,1,3,113,40,0,0,1,1,0,0,36,52,0,0,153,153,459,17,1,19,153,TERBAGI DENGAN TL V01 & V21 DAN KERJAKANAN EXIM
V35,6,2024,DSN,02/23/2024 8:00,0,0,8,1,0,0,8,1,0,0,8,1,1,1,3,0,0,8,1,0,0,0,0,0,0,0,0,8,8,24,0,0,0,8,TL MUAT PERCA-DSN 8/1 BMS
V01,6,2024,DSN,02/23/2024 17:00,66,73,3,1,66,73,3,1,66,73,3,1,1,1,3,37,25,0,0,0,1,0,0,17,41,0,0,62,62,186,15,7,29,62,TERBAGI DENGAN TL V35 & V21 & KERJARKAN EXIM
V01,7,2024,DSN,02/23/2024 17:00,0,0,4,1,0,0,4,1,0,0,4,1,1,1,3,0,0,4,1,0,0,0,0,0,0,0,0,4,4,12,0,0,0,4,TL MUAT PERCA-DSN 8/1 SDA
V23,2,2024,ADP,02/24/2024 6:00,181,145,0,0,45,51,0,0,45,51,0,0,0,0,0,12,38,0,0,0,0,0,0,0,13,0,0,50,50,150,33,0,33,TDK DIAJUKAN,KEJAR CLOSING DSN-ADP 42/1 closing jam 12.00 (BLW CONNECT TO V23)
V28,7,2024,ADP,02/25/2024 6:00,130,50,0,0,124,20,0,0,124,20,0,0,0,0,0,62,13,0,0,0,0,0,0,0,2,0,0,75,75,225,62,5,72,TDK DIAJUKAN,ARMADA TERBAGI DENGAN RELOKASI TRANSIT DSN-ADP
V14,5,2024,ADP,02/25/2024 16:00,79,16,0,0,79,0,0,0,79,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,68,68,204,11,0,11,TDK DIAJUKAN,KEJAR CLOSING DSN-ADP 42/1 closing jam 12.00 (BLW CONNECT TO V23)
V02,4,2024,DSN,02/25/2024 22:00,124,36,0,0,124,36,0,0,124,36,0,0,0,0,0,122,25,0,0,0,0,0,0,1,9,0,0,147,147,441,1,2,5,TDK DIAJUKAN,1/2 TURUN CY
V02,5,2024,DSN,02/25/2024 22:00,0,0,8,1,0,0,8,1,0,0,8,1,1,1,3,0,0,8,1,0,0,0,0,0,0,0,0,8,8,24,0,0,0,8,TL FULL PERCA-DSN BMS 8/1
V04,4,2024,DSN,02/26/2024 11:00,197,92,0,1,197,92,0,1,197,92,0,1,1,1,3,31,44,0,1,11,1,0,0,107,23,0,0,75,75,225,48,24,96,75,KEJAR CLOSING TRANSIT ADP-MSA
V04,5,2024,DSN,02/26/2024 11:00,0,0,4,3,0,0,4,3,0,0,4,3,3,3,9,0,0,4,3,0,0,0,0,0,0,0,0,4,4,12,0,0,0,1.333333333,"TL FULL PERCA-DSN SDA (4/2), BPN (0/1)"
V27,3,2024,ADP,02/26/2024 0:00,96,168,0,0,96,10,0,0,96,10,0,0,0,0,0,41,0,0,0,3,0,0,0,35,0,0,0,41,41,123,17,10,37,TDK DIAJUKAN,KEJAR CLOSINGAN TRANSIT ADP-MSA & EXIM JICT-DSN
V24,2,2024,ADP,02/27/2024 3:00,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK DI AJUKAN TL, PEMAKSIMALAKAN KEGIATAN OB BATAL MUATAN ADP-DSN 120BOX KEJAR CLOSING KAPAL AMPANA 27/12.00"
V05,2,2024,ADP,02/27/2024 6:00,14,101,0,0,14,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK DI AJUKAN TL, PEMAKSIMALAKAN KEGIATAN OB BATAL MUATAN ADP-DSN 120BOX KEJAR CLOSING KAPAL AMPANA 27/12.00"
V11,5,2024,DSN,02/28/2024 1:00,131,49,0,4,131,49,0,4,131,49,0,4,4,4,12,26,14,0,0,15,1,0,0,56,25,0,0,40,40,120,34,13,60,10,KEJAR OB TRANSIT BLW ADP-MSA (120 BOX)
V11,6,2024,DSN,02/28/2024 1:00,0,0,9,4,0,0,9,4,0,0,9,4,4,4,12,0,0,9,4,0,0,0,0,0,0,0,0,9,9,27,0,0,0,2.25,TL MUAT JKT-BMS (9/4)
V03,5,2024,ADP,02/28/2024 22:00,122,61,0,0,89,19,0,0,89,19,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,61,61,183,29,18,65,TDK DIAJUKAN,KEJAR OB TRANSIT BLW ADP-MSA (120 BOX)
V31,4,2024,PERCA,02/29/2024 5:00,13,4,104,18,13,4,104,18,13,4,104,18,18,18,54,11,4,104,18,0,0,0,0,2,0,0,0,119,119,357,0,0,0,6.611111111,SUKSES
V31,5,2024,PERCA,02/29/2024 5:00,0,0,135,17,0,0,135,17,0,0,135,17,17,17,51,0,0,135,17,0,0,0,0,0,0,0,0,135,135,405,0,0,0,7.941176471,FINAL LOAD JKT-PDG
V10,4,2024,ADP,02/28/2024 16:00,202,66,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,KUOTA TL ADP LIMIT
V07,5,2024,ADP,02/28/2024 18:00,156,81,0,0,45,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,KUOTA TL ADP LIMIT
V30,2,2024,ADP,03/01/2024 1:00,305,0,0,0,155,1,0,0,155,1,0,0,0,0,0,103,1,0,0,0,0,0,0,1,0,0,0,104,104,312,51,0,51,TDK DIAJUKAN,CLOSING TRANSIT EX SMG PERCA - LINI
V36,5,2024,ADP,03/02/2024 16:00,134,29,0,0,134,29,0,0,134,29,0,0,0,0,0,71,10,0,0,0,2,0,0,4,4,0,0,81,81,243,59,13,85,TDK DIAJUKAN,50/10 MOB ROB SMG
V09,5,2024,ADP,03/02/2024 0:00,202,53,0,0,139,31,0,0,139,31,0,0,0,0,0,60,13,0,0,0,3,0,0,0,5,0,0,73,73,219,79,10,99,TDK DIAJUKAN,"KEGIATAN TERBAGI DENGAN TL V28 & V35, ADP LALIN MACET"
V09,5,2024,DSN,03/02/2024 0:00,0,0,6,1,0,0,6,1,0,0,6,1,1,1,3,0,0,6,1,0,0,0,0,0,0,0,0,6,6,18,0,0,0,6,"TL MUAT PERCA-DSN, 5/1 SDA, 1/0 BPN"
V28,8,2024,ADP,03/03/2024 1:00,178,29,0,0,100,17,0,0,100,17,0,0,0,0,0,46,4,0,0,0,2,0,0,0,7,0,0,50,50,150,54,4,62,TDK DIAJUKAN,"KEGIATAN TERBAGI DENGAN TL V09 & V35, ADP LALIN MACET"
V35,6,2024,ADP,03/03/2024 8:00,282,53,0,0,76,0,0,0,76,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,40,40,120,35,0,35,TDK DIAJUKAN,"KEGIATAN TERBAGI DENGAN TL  V28& V09, ADP LALIN MACET"
V21,6,2024,ADP,03/04/2024 10:00,97,30,0,0,84,0,0,0,84,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,58,58,174,26,0,26,TDK DIAJUKAN,KEGIATAN TERBAGI DG TL V23 & V02
V23,3,2024,ADP,03/04/2024 16:00,95,147,0,0,13,66,0,0,13,66,0,0,0,0,0,13,61,0,0,0,0,0,0,0,0,0,0,74,74,222,0,5,10,TDK DIAJUKAN,TERBAGI DENGAN KEGIATAN V21 & V02
V02,5,2024,ADP,03/04/2024 18:00,253,30,0,0,126,0,0,0,126,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,24,72,102,0,102,TDK DIAJUKAN,LALIN TO2 (MENUJU ADP) & TO 1 (MENUJU DSN) MACET
V14,6,2024,ADP,03/05/2024 23:00,136,37,0,0,59,37,0,0,59,37,0,0,0,0,0,40,31,0,0,15,6,0,0,2,0,0,0,71,71,213,2,0,2,TDK DIAJUKAN,0/2 TURUN CY
V05,3,2024,ADP,03/06/2024 17:00,100,79,0,0,58,0,0,0,58,0,0,0,0,0,0,46,0,0,0,0,0,0,0,12,0,0,0,46,46,138,0,0,0,TDK DIAJUKAN,SUKSES
V01,7,2024,DSN,03/06/2024 20:00,210,60,5,4,210,60,5,4,210,60,5,4,4,4,12,15,11,0,2,0,0,0,0,48,15,0,0,26,26,78,152,36,224,6.5,"127/37 (MTY )BONGKAR DAERAH, BONGKAR JKT 83/23 (MTY)"
V01,8,2024,DSN,03/06/2024 20:00,0,0,7,1,0,0,7,1,0,0,7,1,1,1,3,0,0,7,1,0,0,0,0,0,0,0,0,7,7,21,0,0,0,7,TL MUAT PERCA-DSN (SDA)
V03,6,2024,DSN,03/07/2024 1:00,129,36,0,0,129,36,0,0,129,36,0,0,0,0,0,53,22,0,0,1,0,0,0,75,13,0,0,75,75,225,0,1,2,TDK DIAJUKAN,"0/1 TURUN CY, TOLAKAN SHIPSIDE RELASI"
V03,7,2024,DSN,03/07/2024 1:00,0,0,5,1,0,0,5,1,0,0,5,1,1,1,3,0,0,5,1,0,0,0,0,0,0,0,0,5,5,15,0,0,0,5,"TL MUAT PER-DSN, 5/1 (BMS)"
V17,3,2024,ADP,03/07/2024 16:00,227,135,0,0,101,45,0,0,101,45,0,0,0,0,0,89,13,0,0,2,7,0,0,2,25,0,0,102,102,306,8,0,8,TDK DIAJUKAN,ANTREAN DI KADE MACET ARMADA SHIPSIDE RELASI
V31,5,2024,PERCA,03/07/2024 11:00,194,33,0,0,194,33,0,0,194,33,0,0,0,0,0,47,6,0,0,8,2,0,0,139,25,0,0,53,53,159,0,0,0,TDK DIAJUKAN,"0/3 TS BTM, SUKSES"
V31,6,2024,PERCA,03/07/2024 11:00,0,0,158,22,0,0,158,22,0,0,158,22,22,22,66,0,0,158,22,0,0,0,0,0,0,0,0,158,158,474,0,0,0,7.181818182,FINA LOAD PDG-BKS
V08,4,2024,ADP,03/08/2023 16:00,226,20,0,0,67,22,0,0,67,22,0,0,0,0,0,59,9,0,0,2,2,0,0,6,11,0,0,68,68,204,0,0,0,TDK DIAJUKAN,SUKSES
V11,6,2024,ADP,03/08/2024 22:00,173,50,0,3,173,50,0,3,173,50,0,3,3,3,9,67,15,0,0,16,3,0,0,89,16,0,0,82,82,246,1,19,39,27.33333333,KEJAR CLOSING TS DSN-ADP
V30,3,2024,ADP,03/10/2024 16:00,57,21,0,0,34,52,0,0,34,52,0,0,0,0,0,29,48,0,0,5,2,0,0,0,2,0,0,77,77,231,0,0,0,TDK DIAJUKAN,SUKSES
V07,5,2024,PERCA,03/10/2024 15:00,107,66,101,22,107,66,101,22,107,66,101,22,22,22,66,66,66,82,22,0,0,0,0,0,0,0,0,214,214,642,60,0,60,9.727272727,41/0 mty 19/0 full SHIFTING BONGKAR DI DSN
V07,6,2024,DSN,03/10/2024 15:00,0,0,5,1,0,0,5,1,0,0,5,1,1,1,3,0,0,5,1,0,0,0,0,0,0,0,0,5,5,15,0,0,0,5,"4/0 BMS, 1/1 SDA, TL FULL PERCA -DSN"
V36,6,2024,ADP,03/11/2024 6:00,200,40,0,0,111,26,0,0,111,26,0,0,0,0,0,89,24,0,0,8,0,0,0,14,2,0,0,113,113,339,0,0,0,TDK DIAJUKAN,SUKSES
V28,9,2024,ADP,03/11/2024 23:00,149,40,0,0,112,21,0,0,112,21,0,0,0,0,0,112,20,0,0,0,1,0,0,0,0,0,0,132,132,396,0,0,0,TDK DIAJUKAN,SUKSES
V10,5,2024,ADP,03/12/2024 14:00,92,32,0,0,92,32,0,0,92,32,0,0,0,0,0,40,27,0,0,14,0,0,0,38,5,0,0,67,67,201,0,0,0,TDK DIAJUKAN,SUKSES
V25,3,2024,ADP,03/13/2024 8:00,398,57,0,0,156,32,0,0,156,32,0,0,0,0,0,63,8,0,0,20,2,0,0,70,11,0,0,71,71,213,3,11,25,TDK DIAJUKAN,"3/11 ADP MACET, TOLAKAN RELASI SHIPSIDE"
V35,7,2024,ADP,03/12/2024 13:00,40,55,0,0,40,55,0,0,40,55,0,0,0,0,0,16,45,0,0,1,0,0,0,22,6,0,0,61,61,183,1,4,9,TDK DIAJUKAN,"1/4 BATAL TL, TOLAKAN SHIPSIDE RELASI"
V02,6,2024,ADP,03/14/2024 22:00,28,48,0,0,28,22,0,0,28,22,0,0,0,0,0,2,3,0,0,2,4,0,0,16,6,0,0,5,5,15,8,9,26,TDK DIAJUKAN,8/9 ADP MACET. TOLAKAN SHIPSIDE RELASI
V09,6,2024,ADP,03/14/2024 20:00,213,72,0,0,110,35,0,0,110,35,0,0,0,0,0,12,9,0,0,17,4,0,0,42,6,0,0,21,21,63,39,16,71,TDK DIAJUKAN,"LALIN ADP MACET, KEJAR TRANSIT ADP-PERCA CLOSING"
V03,7,2024,PERCA,03/15/2024 8:00,144,40,71,1,144,40,71,1,144,40,71,1,1,1,3,41,12,71,1,15,3,0,0,88,25,0,0,124,124,372,0,0,0,124,"SUKSES, 6/0 TS PNK"
V03,8,2024,PERCA,03/15/2024 8:00,0,0,290,28,0,0,290,28,0,0,290,28,28,28,84,0,0,290,28,0,0,0,0,0,0,0,0,290,290,870,0,0,0,10.35714286,FINAL LOAD PDG-BKS
V19,3,2024,ADP,03/15/2024 22:00,216,58,0,0,119,29,0,0,119,29,0,0,0,0,0,11,0,0,0,17,1,0,0,77,28,0,0,11,11,33,14,0,14,TDK DIAJUKAN,"14/0 TURUN CY, TOLAKAN SHIPSIDE RELASI"
V21,7,2024,ADP,03/16/2024 8:00,41,12,0,0,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,Informasi dari Team Operation YOR masih 47% permohonan TL tidak Approve
V14,7,2024,ADP,03/16/2024 16:00,129,56,0,0,129,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,Informasi dari Team Operation YOR masih 47% permohonan TL tidak Approve
V06,6,2024,DSN,03/16/2024 16:00,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,6,18,0,0,0,TDK DIAJUKAN,SUKSES
V06,7,2024,DSN,03/16/2024 16:00,0,0,27,14,0,0,27,14,0,0,27,14,14,14,42,0,0,27,14,0,0,0,0,0,0,0,0,27,27,81,0,0,0,1.928571429,TL FULL PERCA-DSN (BMS)
V28,10,2024,ADP,03/18/2024 0:00,145,78,0,0,145,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"YOR 48%, Permohonan TL tidak Aprrove"
V17,4,2024,ADP,03/18/2024 8:00,89,89,0,0,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"YOR 48%, Permohonan TL tidak Aprrove"
V31,6,2024,ADP,03/18/2024 8:00,96,22,0,0,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"YOR 53%, Permohonan TL tidak Aprrove"
V41,9,2024,PERCA,03/19/2024 1:00,154,26,4,4,154,26,4,4,154,26,4,4,4,4,12,33,10,4,4,11,2,0,0,110,14,0,0,47,47,141,0,0,0,11.75,"04/ TS BLW, SUKSES"
V41,10,2024,PERCA,03/19/2024 1:00,0,0,163,5,0,0,163,5,0,0,163,5,5,5,15,0,0,163,5,0,0,0,0,0,0,0,0,163,163,489,0,0,0,32.6,FINAL LOAD PDG-BKS
V26,3,2024,ADP,03/19/2024 16:00,642,25,0,0,260,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,YOR 58% Permohonan TL tidak Approve
V04,5,2024,ADP,03/19/2024 16:00,163,142,0,0,163,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,YOR 58% Permohonan TL tidak Approve
V36,7,2024,DSN,03/20/2024 16:00,126,91,0,0,126,91,0,0,126,91,0,0,0,0,0,4,30,0,0,4,3,0,0,45,48,0,0,34,34,102,73,10,93,TDK DIAJUKAN,48/6 MTY LANJUT BONGKAR ADP
V24,4,2024,ADP,03/21/2024 4:00,27,0,0,1,27,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUKSES
V05,4,2024,ADP,03/21/2024 6:00,82,53,0,0,82,53,0,0,82,53,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,29,29,87,68,38,144,TDK DIAJUKAN,"LAPANGAN & KADE CROWDED, TL DI CY KAN UNTUK MENGURAI KEMACETAN "
V11,7,2024,DSN,03/21/2024 4:00,34,11,0,0,34,11,0,0,34,11,0,0,0,0,0,8,4,0,0,2,1,0,0,14,6,0,0,12,12,36,10,0,10,TDK DIAJUKAN,TERBAGI DENGAN TL V05 & V24
V11,8,2024,DSN,03/21/2024 4:00,0,0,11,9,0,0,11,9,0,0,11,9,9,9,27,0,0,11,9,0,0,0,0,0,0,0,0,11,11,33,0,0,0,1.222222222,TL FULL PERCA-DSN
V02,7,2024,ADP,03/22/2024 1:00,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,KUOTA TL MARET DI ADP LIMIT
V01,8,2024,ADP,03/23/2024 1:00,82,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,KUOTA TL MARET DI ADP LIMIT
V35,8,2024,PERCA,03/23/2024 1:00,210,17,89,7,210,17,89,7,210,17,89,7,7,7,21,59,11,89,7,23,0,0,0,128,6,0,0,159,159,477,0,0,0,22.71428571,SUKSES
V35,9,2024,PERCA,03/23/2024 1:00,0,0,228,65,0,0,228,65,0,0,228,65,65,65,195,0,0,228,65,0,0,0,0,0,0,0,0,228,228,684,0,0,0,3.507692308,FINAL LOAD JKT-BMS
V27,4,2024,ADP,03/22/2024 16:00,427,178,0,0,210,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,KUOTA TL MARET DI ADP LIMIT
V02,7,2024,ADP,03/23/2024 0:10,161,31,0,0,161,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,KUOTA TL MARET DI ADP LIMIT
V01,8,2024,ADP,03/23/2024 10:00,165,57,0,0,165,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,KUOTA TL MARET DI ADP LIMIT
V25,3,2024,ADP,03/24/2024 10:00,22,152,0,0,22,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,
V10,6,2024,DSN,03/23/2024 13:00,83,31,0,0,83,31,0,0,83,31,0,0,0,0,0,38,8,0,0,2,1,0,0,12,12,0,0,46,46,138,31,10,51,TDK DIAJUKAN,
V10,7,2024,DSN,03/23/2024 13:00,0,0,100,11,0,0,100,11,0,0,100,11,11,11,33,0,0,100,11,0,0,0,0,0,0,0,0,100,100,300,0,0,0,9.090909091,
V25,3,2024,ADP,03/24/2024 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,
V07,7,2024,DSN,03/25/2024 18:00,254,88,6,1,254,88,6,1,254,88,6,1,1,1,3,129,41,0,1,9,3,0,0,41,19,0,0,170,170,510,81,25,131,170,
V07,8,2024,DSN,03/25/2024 18:00,0,0,8,1,0,0,8,1,0,0,8,1,1,1,3,0,0,8,1,0,0,0,0,0,0,0,0,8,8,24,0,0,0,8,
V06,7,2024,DSN,03/26/2024 3:00,222,7,0,0,222,7,0,0,222,7,0,0,0,0,0,109,5,0,0,13,0,0,0,67,0,0,0,114,114,342,33,2,37,TDK DIAJUKAN,
V06,8,2024,DSN,03/26/2024 3:00,0,0,65,26,0,0,65,26,0,0,65,26,26,26,78,0,0,65,26,0,0,0,0,0,0,0,0,65,65,195,0,0,0,2.5,
V25,4,2024,ADP,03/26/2024 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,
V38,5,2024,ADP,03/26/2024 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,
